i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1362193,.69283777,.6890558,1.7684758,2.207319,.66326535,.31046462,.005289447,.018964265,1540747
