i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3851206,.73318738,.62479621,1.2108427,1.5422873,.68631357,.34522045,.0087158922,.017979398,1076354
