i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.87725788,.29437491,.2468743,.67024797,.79653621,.6428923,.25992346,.029289167,.090472609,305021
