i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.47983462,.20678803,.17171423,.392892,.47574413,.67620963,.29971862,.0091625703,.022941314,1253292
