t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.2205561,-1.897949,2.3390613,-.38265094,-.46464637,-.30065551,-.44245329,-.58198732,-.30291927,.052663177,3,-.41273254,.047167119,3,-.065083005,.18165427,3,2.8903985,.14094824,.060968507,-.46539572,2.9554815,1.1063943,1.1634076,.057013273,.077083692,.2299232,1.0808898,.041835167,.07119213,-.0668329,.17215925,-.50517839,-.32028669,-.61647695,-.31431445,-.42111883,.29095283,2.614145,3.166652,2.5048404,3.4061227,.050657973,.067729384,.016829856
-3,2,et_m_3,.15638487,-1.6981387,2.0109084,-.25921163,-.33146164,-.18696162,-.3013064,-.42375466,-.17885812,.037340723,2,-.27958924,.04156116,2,.0038018364,.15124467,2,2.2309277,.11795259,.053371374,-.31692997,2.2271259,1.1063943,1.1634076,.057013273,.067644909,.19180137,.94620287,.036862928,.062474757,-.06726525,.14194669,-.36104763,-.19813086,-.44951156,-.18434837,-.29263228,.30023596,1.9997449,2.4621105,1.8512021,2.6030498,.030117819,.040694077,.010962358
-2,3,et_m_2,.1701369,-1.4157869,1.7560606,-.14317726,-.2044908,-.081863716,-.18544164,-.28985378,-.081029497,.040624358,1,-.15443295,.035270054,1,-.0079414379,.12871277,1,1.6574467,.099261075,.045641337,-.1950573,1.6653882,1.1063943,1.1634076,.057013273,.057681091,.16254149,.80915964,.031282991,.053272482,-.04883102,.13007973,-.22356099,-.085304916,-.30811018,-.082004443,-.26021385,.24433096,1.4628986,1.8519949,1.3468127,1.9839637,.012368256,.020747937,.017464552
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1063943,1.1634076,.057013273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.19425282,-1.5448486,1.9333543,.41924369,.3493385,.48914889,.38581383,.26959637,.50203133,.046382625,4,.45220199,.040212329,4,.085952513,.13158344,4,1.7284882,.10259565,.05004964,.40581936,1.6425357,1.1063943,1.1634076,.057013273,.064202785,.16685343,.88731295,.035666574,.059295721,-.051712867,.14447811,.37338728,.53101671,.27998421,.53165448,-.17194629,.3438513,1.5274044,1.929572,1.315509,1.9695624,.10168728,.086117052,.02183073
1,5,et_p_1,.43917528,-1.5730375,2.4513881,.59651095,.51517475,.67784715,.51199275,.37722835,.64675713,.10486387,5,.6434049,.046787921,5,.24365449,.15212837,5,2.2467027,.12319375,.057909515,.53854102,2.0030482,1.1063943,1.1634076,.057013273,.074448787,.19575429,1.0266581,.041498836,.068758607,-.0086366963,.21836443,.55170226,.73510754,.39262408,.68445796,-.054511633,.54182059,2.0052474,2.488158,1.6193768,2.3867195,.15837668,.11667614,.085847996
2,6,et_p_2,.60029,-1.578028,2.7786081,.71338141,.62425715,.80250567,.595263,.44866869,.74185735,.14333396,6,.769463,.051267929,6,.29032958,.16116932,6,2.5348125,.13033453,.062689863,.62612903,2.244483,1.1063943,1.1634076,.057013273,.080984071,.2072743,1.1114072,.045472406,.074794397,.020464083,.26620382,.6689797,.8699463,.46740317,.78485489,-.025556488,.60621566,2.2793615,2.7902634,1.8382329,2.6507332,.20076951,.13978866,.14215966
3,7,et_p_3,.29667068,-1.9664613,2.5598025,.74486309,.65535778,.83436841,.69646835,.54618198,.84675473,.070837401,7,.80341953,.051487103,7,.11778901,.17277057,7,2.7453439,.13417581,.065130726,.73258215,2.6275549,1.1063943,1.1634076,.057013273,.08302369,.21875288,1.1546804,.045666803,.076678127,-.056816474,.19849128,.70250666,.9043324,.56985873,.89530557,-.22083509,.45641312,2.4823642,3.0083237,2.1988072,3.0563025,.20209526,.17668757,.032059185
99,,ATET,.38259718,,,.61849982,,,.54738444,,,.09135446,,.66712236,,,.18443139,,,2.3138368,,,.57576787,2.1294055,1.1063943,1.1634076,.057013273,,,,,,,,,,,,,,,,,,.165328,.12949476,.063263148
