i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6806041,.93009442,.76960146,1.447019,1.7776626,.7008639,.35822457,.0084403008,.016651822,1076354
