i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3481406,.57160938,.44532022,1.043256,100.58447,.0080263056,.0034491695,.025618209,.068067633,1795478
