i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.48949337,.17656738,.16607702,.46747398,.55179816,.80907321,.2830925,.02029465,.080892958,122571
