i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.86113,39.374348,.012381479,.019299598,.067407571,.000058250487,.000057759444,.00010808456,.00028330879,1161588
