i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.22503333,.079684511,.074378483,.1943448,.25873369,.64870322,.26832908,.0069942428,.022204684,823477
