i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0057964055,-.010482011,-.0011108,.0023906592,-.006302,-.0088411504,-.0037628498,.0012955087,-.0046225479,-.0083592497,-.00088584656,.0019065154,-.0084671546,-.01187867,-.0050556376,.0017406015,-.0038446067,.0025815682,-.0089043872,.001215174,.49103233,-.11346102,1.0955256,.30842063,-.29482263,-.3242873,-.265358,.015033259,-.78585494,.30878678,-1.391066,-.18064398,-.0036800166,.0015177795,-.0066548097,-.00070522336,-.01171468,.0024081985,-.016434662,-.0069946977,.086470656,.00066004659,.0003418905
2,-3,-.0047638374,-.0090110255,-.00051664945,.0021669725,-.0048587746,-.0071457461,-.0025718033,.0011668436,-.0036161735,-.0068401643,-.00039218256,.0016449236,-.0062918626,-.0092533724,-.0033303525,.0015110022,-.0026756891,.0022335849,-.0070534348,.0017020568,.32859167,-.13655791,.79374129,.23732558,-.28061494,-.30667251,-.25455734,.013294932,-.60920662,.23769768,-1.0750855,-.14332773,-.0028788408,.0013095259,-.0054454645,-.00031221713,-.0087050684,.0020905379,-.012802447,-.0046076896,.07746847,.00040681957,.00023354281
3,-2,-.0011892369,-.0050567104,.0026782367,.0019732371,-.0019478425,-.0039830892,.000087404085,.0010384102,-.00082268612,-.0034981132,.0018527411,.0013650389,-.002369466,-.0048452551,.00010632328,.001263181,-.0015467799,.0018598273,-.0051919743,.0020984146,.15105404,-.24728474,.54939282,.2032378,-.18248101,-.20433879,-.16062322,.011152135,-.33353505,.20354354,-.73247308,.06540297,-.00065494154,.0010867093,-.0027848526,.0014749696,-.0032782604,.0017476664,-.0067036236,.00014710284,.062311616,.000071729919,.000015027692
4,-1,1.7371050e-32,1.7371050e-32,1.7371050e-32,0,0,0,0,0,1.1165696e-32,,,,0,0,0,0,-1.1165696e-32,,,,1.0954116e-27,-1.5198308e-08,1.5198308e-08,7.7543811e-09,0,0,0,0,-1.0954116e-27,7.7543811e-09,-1.5198308e-08,1.5198308e-08,8.8890258e-33,,,,0,0,0,0,0,,
5,0,.011057659,.0079578571,.01415746,.0015815605,.008920284,.0072220522,.010618515,.00086646061,.0091158627,.0065604062,.011671319,.0013038282,.012464188,.010091273,.014837104,.0012106934,.0033483254,.0017792545,-.00013894941,.0068356004,1.1645582,.83367717,1.4954392,.16881993,.73799855,.71077752,.76521957,.013888533,-.42655963,.16939026,-.75855845,-.094560817,.007257151,.0010379794,.005222749,.0092915529,.017244752,.0016750474,.01396172,.020527786,.063268706,.0019548228,.0018171867
6,1,.021056538,.016008364,.026104713,.0025756466,.016601011,.014013729,.019188292,.0013200659,.013761071,.010461939,.017060202,.001683261,.019584121,.01653192,.022636322,.0015572741,.0058230497,.0022931355,.0013285867,.010317513,1.6056907,1.0765628,2.1348186,.26996818,.88666075,.85326427,.92005724,.017039334,-.71902996,.27050537,-1.2492107,-.18884918,.010955208,.0013400464,.0083287656,.01358165,.027095491,.0021545573,.022872636,.031318344,.081913665,.0037275217,.0031984614
7,2,.020950701,.014592507,.027308896,.0032440366,.017014211,.013893594,.020134829,.001592181,.012321956,.0085824439,.016061468,.0019079493,.018706052,.01527513,.022136975,.0017505029,.0063840961,.002589311,.0013091399,.011459053,1.4810535,.76249385,2.1996131,.36661878,.96223116,.92444348,1.0000188,.01927978,-.51882231,.36712536,-1.2383748,.20073017,.0098095257,.0015189211,.0068324949,.012786556,.025880644,.0024218976,.021133812,.030627476,.093550541,.002977737,.0022454632
8,3,.023610927,.016161529,.031060325,.0038007831,.021019785,.017392473,.024647098,.0018507036,.013583832,.0092980461,.017869618,.0021866655,.022671677,.018759303,.026584052,.001996146,.0090878448,.0029607608,.0032848602,.014890829,1.7387682,.83667576,2.6408608,.46025974,.96681887,.92489088,1.0087469,.021392226,-.77194935,.4607566,-1.6750157,.13111699,.010814108,.0017408074,.0074021881,.014226028,.031367261,.0027617558,.025954319,.036780205,.10139216,.0040358151,.0025178692
