t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.035894714,-.076503016,.0047135847,-.018019324,-.038185265,.0021466163,.0025544746,-.061189797,.066298746,-.048325993,3,-.045337908,.025884643,3,.68505353,.10141634,3,3.3829746,.079665624,.027880404,.0029880852,2.697921,1.1697454,2.5160716,1.3463261,.038043812,.12896466,.0207189,.010288934,.032523185,-.10297058,.0063185948,-.096070878,.0053950604,-.071576416,.077552587,.48628116,.8838259,3.2268329,3.5391164,2.4451549,2.9506872,.00024149116,2.2562947e-06,.00051275815
-3,2,et_m_3,-.040167071,-.075890325,-.0044438192,-.014731277,-.032951575,.0034890231,.014544214,-.042239644,.071328074,-.054077975,2,-.037064947,.023387251,2,.76911962,.087955751,2,3.1109114,.071597323,.024526482,.017013028,2.3417916,1.1697454,2.5160716,1.3463261,.0338897,.11341248,.018226484,.0092962421,.028971888,-.10214899,-.0060069533,-.082903117,.0087732235,-.049409561,.083435617,.59672952,.94150972,2.9705832,3.2512395,2.1195073,2.5640759,.00017551577,.000079539757,.00069823716
-2,3,et_m_2,-.033269711,-.064704195,-.0018352305,-.010817357,-.027339211,.0057044956,.015024326,-.035673805,.065722458,-.044791881,1,-.027217245,.021207156,1,.7230038,.076012217,1,2.6264973,.062839046,.021581944,.017574636,1.9034934,1.1697454,2.5160716,1.3463261,.030257624,.098623544,.016038295,.0084296716,.025866868,-.087091714,-.0024920478,-.068782508,.014348016,-.041729216,.076878488,.57402259,.87198502,2.503335,2.7496595,1.7101948,2.096792,.00011209555,.00010053202,.00056737656
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1697454,2.5160716,1.3463261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.10465847,.066127487,.14318945,.10317445,.083650596,.1226983,.1014664,.040409923,.16252288,.14090443,4,.25959429,.025060466,4,1.2595338,.073997669,4,2.773746,.063606866,.026454182,.11868986,1.5142123,1.1697454,2.5160716,1.3463261,.036439687,.097578116,.019659026,.0099613303,.031151837,.089055181,.19275367,.21047668,.30871192,.047269389,.19011034,1.114501,1.4045665,2.6490788,2.8984132,1.3229626,1.7054619,.0096560745,.0043417942,.0053165797
1,5,et_p_1,.08140102,.03894316,.12385888,.10194511,.080693416,.1231968,.12559047,.058697596,.19248335,.10959232,5,.2565012,.027278293,5,1.2951106,.087500133,5,3.1496992,.072082683,.029150259,.14690888,1.8545886,1.1697454,2.5160716,1.3463261,.03992296,.11336748,.021662572,.010842899,.034129646,.05245886,.16672577,.20303673,.30996567,.068661317,.22515644,1.1236135,1.4666077,3.0084198,3.2909787,1.6323924,2.0767848,.0083020767,.005857815,.0028323105
2,6,et_p_2,.078538671,.033565171,.12351217,.10489842,.083618,.12617885,.13523734,.066162154,.20431252,.10573866,6,.26393193,.027315175,6,1.1056169,.094219767,6,3.118916,.07325083,.030877419,.15819326,2.013299,1.1697454,2.5160716,1.3463261,.041225404,.11934424,.022946086,.01085756,.035243087,.045220032,.16625729,.21039517,.3174687,.077392951,.23899357,.92094958,1.2902843,2.975347,3.262485,1.7793885,2.2472093,.0088768154,.0068593174,.0026626475
3,7,et_p_3,.065907568,.017667569,.11414757,.097657099,.076322846,.11899135,.13419943,.062192939,.20620592,.088733077,7,.24571225,.027384268,7,1.0048285,.10227916,7,3.1110277,.075806461,.033120096,.15697917,2.1061993,1.1697454,2.5160716,1.3463261,.042974863,.12730926,.024612697,.010885024,.036738679,.023818882,.15364727,.19204007,.29938442,.072749987,.24120836,.80436498,1.205292,2.9624498,3.2596056,1.8566777,2.3557208,.0077130608,.0067715617,.0018798229
99,,ATET,.084022872,,,.11433383,,,.14922042,,,.11312219,,.2876721,,,1.199699,,,3.2051787,,,.17454991,2.0054798,1.1697454,2.5160716,1.3463261,,,,,,,,,,,,,,,,,,.010261722,.008126352,.0029654668
