i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7729409,1.0088319,.85861486,1.5370891,1.8907611,.7048021,.38649276,.011178471,.020845195,728270
