i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,85.685791,33.736618,-.41750965,-2.4914815,2.0721784,.034960642,.0024934711,.0007447931,.0021516923,1750617
