i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0434115,.51946664,.47329083,.90859163,1.5284364,.51764792,.28213122,.0083157392,.018372357,1750617
