t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.00004245442,-.054978419,.054893512,.00034901386,-.019076815,.019774843,.00048067482,-.046884496,.047845844,-.000020385016,3,.00026845653,.0058640004,3,.21630393,.029734779,3,.71920156,.024815634,.0064622681,.00028884155,.50289762,.36109093,.59164685,.23055592,.0087262485,.038729481,.028029069,.0099113192,.024166347,-.012686198,.012645428,-.011224773,.011761686,-.016814291,.017391974,.15802483,.27458301,.67056382,.76783931,.42698923,.57880598,1.6936933e-07,3.2125664e-07,2.5060816e-09
-3,2,et_m_3,-.0009884059,-.046802521,.04482571,-.00052828609,-.017687518,.016630946,.00011356999,-.040459417,.040686555,-.00047459535,2,-.00040635018,.0051797917,2,.21402298,.024192199,2,.62747806,.021755669,.0053892396,.000068245165,.41345507,.36109093,.59164685,.23055592,.0074749012,.032535698,.023374978,.0087548709,.020700883,-.011037311,.010088121,-.010558556,.0097458549,-.014582292,.014718782,.16660714,.26143882,.58483773,.67011839,.34968626,.47722387,4.4477443e-07,2.0555529e-08,1.5569409e-06
-2,3,et_m_2,.00091371161,-.035487693,.037315115,-.0017851215,-.016107332,.012537089,-.0030151352,-.036043871,.030013602,.00043872994,1,-.0013730902,.0043233908,1,.17283793,.018746985,1,.47951859,.017202627,.0042819967,-.0018118201,.30668068,.36109093,.59164685,.23055592,.0060849981,.02544366,.018572487,.0073073846,.016851706,-.0079538291,.0088312896,-.0098467804,.0071005998,-.013738197,.010114557,.13609451,.20958135,.44580206,.51323509,.25681204,.35654932,6.6455377e-06,.000018958681,1.7410563e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.36109093,.59164685,.23055592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.027533513,-.072273694,.017206673,-.027917152,-.044437166,-.011397139,-.013734075,-.053087905,.025619753,-.013220557,4,-.021473479,.0049868328,4,.34880313,.02079176,4,.61937851,.019329745,.0052629104,-.0082529215,.27057537,.36109093,.59164685,.23055592,.0072502918,.028389018,.022827044,.0084287329,.020078853,-.023535673,-.0029054421,-.031247491,-.011699466,-.022463232,.0059573893,.30805203,.38955423,.5814929,.65726411,.21493392,.32621682,.0012583055,.00030453887,.0012239596
1,5,et_p_1,-.013199567,-.067687787,.041288655,-.023177963,-.042481348,-.0038745773,-.019121425,-.066140085,.027897233,-.0063379356,5,-.017828161,.005827039,5,.39078113,.025261065,5,.76146817,.022656446,.0064095985,-.011490226,.37068704,.36109093,.59164685,.23055592,.0086624091,.033932816,.027800623,.0098488471,.023989553,-.018900517,.0062246467,-.029248947,-.0064073745,-.028468236,.0054877843,.34127036,.44029191,.71706235,.80587399,.30417994,.43719414,.00070550287,.00048016311,.00022880611
2,6,et_p_2,-.013639721,-.075939961,.048660517,-.024765141,-.045810796,-.0037194856,-.020801365,-.07344576,.031843033,-.0065492811,6,-.019048996,.0063529713,6,.38195628,.028671836,6,.82230186,.024355361,.0073285475,-.012499715,.44034559,.36109093,.59164685,.23055592,.0096988585,.037619911,.031786419,.010737777,.026859879,-.020912969,.0078144083,-.031500593,-.0065974011,-.031509127,.006509698,.32576051,.43815205,.77456623,.8700375,.36661193,.51407927,.00074584805,.00052620185,.00022624536
3,7,et_p_3,-.015003887,-.083266079,.053258307,-.026892003,-.049169436,-.0046145692,-.022433778,-.07928481,.034417257,-.0072043021,7,-.020684948,.0067248037,7,.4029108,.03165156,7,.90101433,.026004434,.0080298688,-.013480647,.49810353,.36109093,.59164685,.23055592,.010473861,.04096403,.03482829,.011366246,.029006163,-.022942556,.0085339518,-.033865321,-.007504575,-.034009039,.0070477445,.34087488,.46494672,.85004658,.95198208,.41781551,.57839155,.00080262858,.00055856426,.00024984797
99,,ATET,-.018613478,,,-.026846454,,,-.01949119,,,-.008937492,,-.020649912,,,.37741825,,,.77057958,,,-.01171242,.39316133,.36109093,.59164685,.23055592,,,,,,,,,,,,,,,,,,.00093531166,.00049301394,.00044961166
