i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.050954375,.014592187,.012506303,.044115942,.055865504,.6837005,.19186413,.0096032601,.037015032,442616
