i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3990422,.79919785,.64230388,1.2553706,1.5710071,.71702605,.32858568,.012800522,.023726143,700286
