i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4967799,.74684066,.71040696,1.3368379,101.59362,.011752577,.0066515068,.033622138,.073058404,1154014
