i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.35257375,.12359779,.095073916,.24919476,.30673566,.57420045,.23842281,.020729849,.066556104,427072
