i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10419895,-.13150389,-.076894023,.013931346,-.27675685,-.28886899,-.26464468,.0061797849,-.060191289,-.075964183,-.044418395,.0080475425,-.30734164,-.32079232,-.29389092,.0068627265,-.24715035,.010576387,-.26787969,-.22642101,-.084413476,-.10505164,-.063775301,.010529873,-.28560269,-.29656774,-.27463764,.0055945157,-.20118922,.011923793,-.22455943,-.17781901,-.057088975,.0076327645,-.072048917,-.042129032,-.57333982,.012802282,-.59843183,-.54824781,.91204858,.098229833,.0074103721
2,-3,-.093841329,-.11662458,-.071058087,.011624319,-.22762749,-.23769936,-.2175556,.0051388093,-.051408716,-.063889965,-.038927462,.0063681025,-.24327394,-.25403813,-.23250975,.0054920339,-.19186524,.008409231,-.20834702,-.17538345,-.093717702,-.11206998,-.075365417,.0093635805,-.26882899,-.27841312,-.25924489,.0048899441,-.17511129,.010563531,-.19581543,-.15440716,-.048759062,.0060398844,-.060597017,-.036921106,-.45382279,.010245282,-.47390318,-.4337424,.71114004,.078932278,.0069328067
3,-2,-.081279345,-.097819887,-.06473881,.0084392056,-.15560324,-.16279855,-.14840795,.0036711395,-.041728951,-.050220888,-.03323701,.0043327017,-.15893689,-.16628633,-.15158743,.0037497904,-.11720794,.0057300287,-.12843859,-.10597729,-.090005614,-.10367379,-.076337449,.0069736834,-.19729468,-.20434958,-.1902398,.0035994987,-.10728907,.0078478437,-.12267056,-.091907576,-.039578203,.0041093901,-.04763246,-.031523947,-.29649368,.0069951611,-.31020394,-.28278342,.42091063,.056921732,.0077174846
4,-1,-1.1239018e-28,-1.1239018e-28,-1.1239018e-28,0,0,0,0,0,-5.6794669e-29,,,,0,0,0,0,5.6794669e-29,,,,-4.9255165e-29,-4.2798642e-10,4.2798642e-10,2.1836444e-10,0,0,0,0,4.9255165e-29,2.1836444e-10,-4.2798642e-10,4.2798642e-10,-5.3867418e-29,,,,0,0,0,0,0,,
5,0,.51250136,.48546425,.53953844,.013794691,.4809514,.46789777,.49400502,.0066601355,.31556967,.29892173,.3322176,.0084940009,.56416726,.54885501,.57947946,.0078125028,.24859759,.011540505,.22597861,.27121657,.48422474,.46197194,.50647753,.011353677,.53726113,.52462023,.54990202,.0064495541,.053036392,.01305767,.02744383,.078628957,.2993049,.0080562122,.28351501,.3150948,1.052443,.014574071,1.0238783,1.0810077,.78755695,.38331199,.23588443
6,1,.73301065,.69426006,.7717613,.019771088,.67157674,.65407497,.68907845,.0089296242,.36559349,.34626639,.3849206,.0098609487,.68049842,.66276419,.69823271,.009048258,.31490493,.013383172,.28867438,.34113547,.69528472,.66340798,.72716147,.016263943,.77700794,.75934666,.79466915,.0090110041,.081723213,.018593388,.045280844,.11816558,.34675047,.0093527064,.32841951,.36508143,1.2694565,.016879348,1.2363735,1.3025395,1.2595121,.34871489,.19796358
7,2,.75885141,.71215451,.80554831,.023825387,.75171077,.73169839,.77172321,.0102106,.34357572,.32243332,.36471808,.010787126,.71694225,.69785553,.73602903,.0097383158,.37336653,.014532614,.34488314,.40184993,.70972985,.67161149,.74784821,.019448502,.86990917,.84942132,.89039707,.01045319,.16017932,.022079706,.11690389,.20345475,.3258675,.010231148,.30581483,.34592018,1.3374418,.018166639,1.3018359,1.3730477,1.4449071,.33740151,.15240377
8,3,.77450389,.71964586,.82936186,.027989289,.81483465,.79172045,.83794886,.011793179,.34004086,.31595582,.36412591,.012288514,.76323897,.74158835,.78488958,.011046434,.4231981,.016523657,.39081234,.45558387,.71412998,.66987312,.75838679,.022580434,.92024148,.89628023,.94420272,.01222535,.20611149,.025677523,.15578447,.25643852,.32251483,.011655152,.29967114,.34535852,1.4238074,.020606907,1.3834186,1.4641962,1.639761,.33694509,.13154441
