i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.5263254,.21040562,.17860039,.4381842,.51330292,.71069843,.29534778,.0098857079,.026390197,1631531
