i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.079676338,-.11070124,-.048651434,.015829323,-.33695239,-.34645233,-.32745242,.0048470036,-.065362178,-.090813346,-.039911021,.012985526,-.76812905,-.7897855,-.7464726,.011049414,-.7027669,.01705032,-.7361849,-.6693489,-.064164788,-.092542544,-.035787024,.014478715,-.35079452,-.36148691,-.34010217,.0054553924,-.28662974,.015472379,-.31695503,-.25630444,-.030370783,.0060337735,-.042196762,-.018544804,-1.0209275,.01468588,-1.0497113,-.99214375,1.5171698,.18070228,.0037426529
2,-3,-.072832316,-.098023094,-.047641538,.012852674,-.26782414,-.27547434,-.26017392,.0039032409,-.056870706,-.076540783,-.03720063,.010035938,-.5898515,-.60670018,-.57300276,.0085964398,-.5329808,.013214341,-.55888045,-.50708115,-.065387666,-.090776064,-.039999273,.012953501,-.32395515,-.33304757,-.3148627,.0046390826,-.25856748,.013759153,-.28553492,-.23160003,-.026425188,.0046632364,-.035564963,-.017285412,-.78397721,.011425609,-.80637097,-.76158345,1.1093533,.14572866,.0038749678
3,-2,-.059740838,-.078734286,-.040747389,.0096907131,-.16830201,-.17399897,-.16260505,.0029066654,-.044065971,-.058075901,-.030056044,.007148054,-.35637119,-.36843422,-.34430817,.0061547183,-.31230521,.0094326688,-.3307929,-.29381752,-.054071512,-.074368283,-.033774737,.010355687,-.2179689,-.22507134,-.21086647,.0036237591,-.16389738,.010971412,-.18540095,-.14239381,-.020475419,.0033213703,-.026985185,-.013965653,-.47365633,.0081802942,-.48968941,-.45762324,.63710952,.092623368,.004050917
4,-1,-9.5820762e-29,-9.5820762e-29,-9.5820762e-29,0,0,0,0,0,-6.4269329e-29,,,,0,0,0,0,6.4269329e-29,,,,2.0762943e-28,-1.6893016e-09,1.6893016e-09,8.6190438e-10,0,0,0,0,-2.0762943e-28,8.6190438e-10,-1.6893016e-09,1.6893016e-09,-2.9862988e-29,,,,0,0,0,0,0,,
5,0,.53838807,.51068491,.56609124,.014134528,.42382666,.41464877,.43300459,.0046826922,.43741283,.41490543,.45992026,.011483585,.95263892,.9320097,.97326821,.010525324,.51522613,.015577394,.48469499,.54575723,.56811154,.53869158,.5975315,.015010458,.54220873,.53085381,.55356359,.0057934197,-.025902808,.016089672,-.057437986,.0056323702,.20324552,.0053358916,.19278736,.21370368,1.2661613,.013989308,1.2387428,1.2935798,1.049059,.40196311,.24240626
6,1,.65027314,.61287034,.68767601,.019083431,.56952417,.5585829,.58046544,.0055823815,.45890892,.43251309,.48530471,.013467499,1.2281122,1.2045187,1.2517058,.012037744,.76920331,.018063245,.73379999,.80460662,.66792017,.62882799,.70701236,.019945357,.73625618,.72254616,.7499662,.0069950377,.06833601,.021136411,.026909407,.10976262,.21323377,.0062577245,.20096886,.22549868,1.6322955,.015999479,1.6009371,1.6636539,1.5749892,.44496721,.17771994
7,2,.69652593,.65121174,.74184012,.023119912,.66904205,.65638912,.68169492,.0064556818,.47401395,.44317582,.50485206,.015734022,1.4343449,1.4072186,1.4614711,.013840179,.96033096,.020954952,.91926003,1.0014019,.69826764,.65182203,.74471325,.023697175,.84969246,.83389413,.86549073,.0080605056,.15142483,.025030538,.10236587,.20048378,.22025238,.0073108729,.20592333,.23458143,1.9064013,.018395113,1.8703475,1.9424551,2.0051718,.47674382,.14893316
8,3,.71395224,.662552,.76535255,.026225112,.734451,.71997964,.74892241,.0073834937,.49981442,.4638308,.53579807,.018359335,1.5964077,1.5649525,1.6278627,.016048815,1.0965933,.024385029,1.0487995,1.144387,.70457405,.65217042,.75697774,.026737051,.89876962,.88052934,.91700989,.0093064327,.19419557,.028310414,.13870817,.24968296,.23224066,.0085307341,.21552072,.2489606,2.1218004,.021330632,2.0799932,2.1636076,2.3714108,.499356,.14001401
