i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5953069,.82273656,.68872255,1.4933648,1.7689271,.7902739,.32592514,.046210706,.10076493,41063
