i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1024313,.49210566,.27047133,1.0062727,1.2693017,.72362739,.11711682,.0096258093,.029424999,580541
