i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.013926959,-.031826328,.0039724107,.0091324989,-.22391883,-.23115338,-.21668428,.0036911652,-.013956277,-.031893328,.003980773,.0091517242,-.4499239,-.4644604,-.4353874,.0074167177,-.43596762,.011779718,-.45905545,-.41287979,-.013926959,-.031826328,.0039724107,.0091324989,-.22391883,-.23115338,-.21668428,.0036911652,-.20999187,.0098502403,-.229298,-.19068575,-.0069457814,.0045546442,-.015872721,.0019811573,-.44897872,.0074011371,-.46348467,-.43447277,1.2621669,.079820216,.00015399588
2,-3,-.010769784,-.026244875,.0047053071,.0078956001,-.20372707,-.20997177,-.19748238,.0031861283,-.010792457,-.026300125,.0047152126,.0079122214,-.40935227,-.42189983,-.39680469,.0064019379,-.39855981,.010177822,-.41850796,-.37861165,-.010769784,-.026244875,.0047053071,.0078956001,-.20372707,-.20997177,-.19748238,.0031861283,-.19295728,.008514218,-.20964484,-.17626972,-.0053712064,.0039377669,-.013089088,.0023466749,-.40849233,.0063884892,-.42101353,-.39597112,.93041968,.089632824,.00012492473
3,-2,-.011599897,-.022953089,-.00024670665,.0057925512,-.13153107,-.13611959,-.12694256,.0023411219,-.011624318,-.023001408,-.00024722601,.005804745,-.26428762,-.27350742,-.25506783,.0047040638,-.25266331,.0074714981,-.26730719,-.23801945,-.011599897,-.022953089,-.00024670665,.0057925512,-.13153107,-.13611959,-.12694256,.0023411219,-.11993118,.0062477598,-.13217656,-.10768579,-.0057852087,.0028889147,-.011447378,-.00012303996,-.26373243,.004694182,-.27293286,-.25453201,.51243395,.067837104,.00026313812
4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5,0,.99836016,.97763842,1.0190818,.010572492,.68490022,.67520368,.69459683,.004947322,1.0004618,.97969651,1.0212272,.010594768,1.3761817,1.3566983,1.3956652,.0099407164,.3757199,.014528144,.34724528,.40419453,.99836016,.97763842,1.0190818,.010572492,.68490022,.67520368,.69459683,.004947322,-.31345993,.011672772,-.33633813,-.29058173,.49791139,.0052728211,.48757684,.50824594,1.3732908,.0099198334,1.3538482,1.3927333,1.5186656,.62064171,.6576966
6,1,.9902373,.96565592,1.0148187,.012541747,.81529975,.80417836,.8264212,.0056742993,.99232191,.9676888,1.016955,.012568144,1.6381956,1.6158491,1.6605421,.011401483,.64587373,.01696915,.61261481,.67913264,.9902373,.96565592,1.0148187,.012541747,.81529975,.80417836,.8264212,.0056742993,-.17493755,.013765649,-.20191772,-.14795737,.4938603,.0062549338,.48160085,.50611973,1.6347542,.011377531,1.6124547,1.6570537,1.9437776,.68712622,.50552809
7,2,.9927538,.96521091,1.0202967,.014052752,.90061665,.88837492,.91285831,.0062458757,.99484372,.96724284,1.0224446,.014082342,1.8096243,1.7850269,1.8342217,.012549927,.81478059,.018863007,.7778098,.85175139,.9927538,.96521091,1.0202967,.014052752,.90061665,.88837492,.91285831,.0062458757,-.092137158,.015378258,-.12227799,-.061996326,.49511537,.0070085223,.48137891,.50885183,1.8058227,.012523564,1.7812769,1.8303685,2.3326581,.69867837,.42339465
8,3,.98856658,.95915091,1.0179822,.015008269,.93486243,.9219318,.94779307,.0065973825,.99064767,.96117008,1.0201253,.015039866,1.878435,1.8524532,1.9044168,.013256256,.88778734,.020048089,.84849381,.92708087,.98856658,.95915091,1.0179822,.015008269,.93486243,.9219318,.94779307,.0065973825,-.053704143,.016394315,-.085836411,-.021571875,.49302709,.0074850637,.47835663,.50769752,1.8744889,.013228408,1.8485618,1.9004161,2.6588323,.66046977,.36832756
