i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1887488,.73698556,.65510935,1.7157234,2.0721784,.64904004,.28102276,.0055782869,.01844175,1750617
