i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.38561943,.142106,.11743028,.31328079,.37101969,.68598032,.26154765,.0080591645,.025046449,1224102
