i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,33.867966,13.314851,9.9447908,31.235985,39.246403,.73404288,.1892584,.066016294,.18522035,324307
