i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.4094055,.74124354,.64043039,1.8927921,2.2417901,.66328627,.24682435,.0084506534,.031195842,521375
