i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9622611,.6296165,.62329257,1.8608423,2.1893342,.80602837,.28183553,.016465951,.07317742,105285
