i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2634881,.82609165,.82051122,1.8962699,2.3635428,.67213827,.34480801,.0088706156,.026100025,823477
