i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,32.304886,14.833241,9.5481033,28.705191,35.481674,.718867,.17321841,.072316185,.1686046,296320
