i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0016922122,-.0043111993,.00092677516,.0013362425,-.0029574411,-.0041236789,-.0017912034,.0005950302,-.073870525,-.18819778,.040456727,.058331303,-.26747486,-.37295094,-.16199879,.053815313,-.19360434,.079363905,-.34915474,-.038053941,-.03480424,-.061379723,-.0082287574,.013559169,-.20232189,-.21798645,-.18665732,.0079922704,-.16751765,.015739361,-.19836622,-.13666907,-.00080344651,.00063443551,-.0020469173,.00044002422,-.0062701921,.0012615479,-.0087427804,-.0037976035,.78299075,.00099379115,.00016337425
2,-3,-.00063496287,-.0029744382,.0017045125,.0011936318,-.0022358929,-.0031916921,-.0012800938,.00048766157,-.024591284,-.11519612,.066013545,.046227805,-.192844,-.27528092,-.11040708,.042060427,-.16825272,.062498715,-.29074794,-.045757491,-.063856252,-.088720784,-.038991712,.012686221,-.21643607,-.23061803,-.20225413,.0072358213,-.15257981,.014604702,-.1812045,-.12395512,-.00026746502,.00050279283,-.0012529208,.0007179908,-.0045206826,.00098598783,-.0064531835,-.002588182,.66325521,.00060984213,.000021373695
3,-2,-.00050921692,-.0023934138,.00137498,.00096134259,-.0016323085,-.0024530094,-.00081160775,.00041873258,-.021220459,-.099740081,.057299167,.040061768,-.14578345,-.21908124,-.072485678,.037397515,-.12456299,.054804374,-.2319776,-.017148396,-.08057557,-.10053156,-.060619593,.010181811,-.17553218,-.18676908,-.16429527,.0057332208,-.094956607,.011684994,-.11785877,-.072054438,-.00023080253,.00043572843,-.0010848145,.00062320952,-.003417481,.00087667903,-.0051357402,-.0016992217,.46271476,.00049956143,.000022813612
4,-1,7.2580621e-31,7.2580621e-31,7.2580621e-31,0,0,0,0,0,3.3806598e-29,,,,0,0,0,0,-3.3806598e-29,,,,-2.9637016e-29,-2.9637016e-29,-2.9637016e-29,0,0,0,0,0,2.9637016e-29,0,2.9637016e-29,2.9637016e-29,3.6769461e-31,,,,0,0,0,0,0,,
5,0,.012302582,.010401188,.014203977,.00097011693,.010899403,.010076806,.011722,.00041970014,.68317473,.57758844,.78876108,.053871561,1.3121365,1.2131072,1.4111657,.050526053,.6289618,.073858157,.48420247,.77372116,.50670087,.47514585,.53825587,.016099792,.58736444,.56837445,.60635436,.0096889278,.080663562,.018790387,.043835081,.11749204,.0074304924,.00058592949,.0062820916,.0085788928,.030759331,.0011844405,.02843787,.03308079,.78567529,.02383421,.013925742
6,1,.016722545,.013714435,.019730655,.0015347784,.014354144,.01309469,.015613598,.0006425904,.70254141,.5761658,.82891703,.064478539,1.3542055,1.2353854,1.4730254,.060623568,.65166408,.088502534,.47820231,.82512587,.68523645,.64012402,.73034894,.023016986,.79484135,.7682457,.82143706,.013569475,.1096049,.026719136,.057236351,.16197345,.0076411325,.00070129539,.0062666186,.0090156458,.031745519,.0014211482,.02896012,.034530919,1.1175313,.017848235,.010353377
7,2,.01580124,.012211055,.019391423,.0018317603,.014874591,.013379737,.016369443,.00076269428,.58821613,.45456812,.72186416,.068189017,1.2395656,1.1149927,1.3641384,.063558728,.65134948,.093217239,.46864706,.83405191,.66124493,.60825342,.71423644,.027036982,.84398061,.81336218,.87459898,.015621919,.18273568,.031225674,.12153449,.24393688,.0063976832,.0007416521,.0049440716,.0078512942,.029058112,.0014899547,.026137855,.031978369,1.1868562,.014080781,.0068339789
8,3,.015241333,.011027828,.019454839,.0021497873,.015778361,.014012754,.017543966,.00090083596,.53340113,.38594106,.68086123,.075236119,1.2324778,1.0945629,1.3703927,.070366032,.69907665,.10301384,.49717322,.90098006,.6345998,.57356995,.69562972,.031138267,.86044681,.82585913,.89503449,.017647101,.22584701,.035791226,.15569749,.29599652,.0058014924,.0008182993,.0041976552,.0074053295,.028891956,.0016495327,.025658932,.032124981,1.2511827,.01320454,.0053307093
