i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.976509,40.835087,34.322029,93.34008,135.28015,.650684,.21324475,.026729725,.070827737,601500
