i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.174412,.48172557,.39604032,.93697757,1.1360972,.65799475,.28659171,.024293849,.06163225,250800
