i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.975327,44.795994,.97206396,1.7378467,1.2434813,.024538994,.016963335,.00051658333,.0012065847,1172414
