i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.28829423,.12390897,.093894847,.22277677,.2926456,.58824992,.24313013,.041403688,.10243706,125140
