i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.064368635,-.090288825,-.038448438,.013224832,-.24950109,-.26101759,-.2379846,.0058758715,-.036756705,-.051558029,-.021955382,.0075518345,-.27414295,-.28679687,-.26148903,.0064561986,-.23738624,.0099354265,-.25685933,-.21791317,-.047873527,-.072039321,-.023707736,.012329713,-.23307252,-.2454834,-.22066164,.0063321977,-.18519899,.013860683,-.21236543,-.15803255,-.035300691,.0072526895,-.049515702,-.021085681,-.52368146,.01233295,-.54785359,-.49950933,.76271445,.094632171,.0033837734
2,-3,-.063682616,-.086081937,-.041283298,.011428434,-.20788765,-.21769416,-.19808115,.0050034113,-.034152217,-.046164703,-.022139734,.0061289314,-.2196309,-.22999136,-.20927045,.0052860444,-.18547869,.0080935815,-.20134182,-.16961555,-.062711023,-.08483731,-.040584739,.011289128,-.2304804,-.24151193,-.21944889,.005628428,-.16776937,.012614421,-.19249319,-.14304556,-.032799371,.005886151,-.044336013,-.021262726,-.41954982,.010097664,-.43934089,-.39975876,.64084828,.072290011,.0034767438
3,-2,-.063562803,-.08118812,-.045937486,.0089926738,-.14793375,-.15535758,-.14050992,.0037877394,-.03144696,-.040166881,-.022727037,.0044490215,-.14835303,-.1557979,-.14090815,.0037984746,-.11690606,.0058499747,-.1283718,-.10544032,-.067360461,-.085349217,-.049371712,.0091781039,-.1775389,-.18609294,-.16898486,.0043643871,-.11017844,.010162946,-.13009745,-.090259433,-.030201277,.004272786,-.038575783,-.02182677,-.2833913,.0072560343,-.29761288,-.26916972,.44439504,.04756311,.0042508738
4,-1,1.4439308e-28,1.4439308e-28,1.4439308e-28,0,0,0,0,0,7.1027911e-29,,,,0,0,0,0,-7.1027911e-29,,,,-1.2780791e-28,-1.1702653e-09,1.1702653e-09,5.9708510e-10,0,0,0,0,1.2780791e-28,5.9708510e-10,-1.1702653e-09,1.1702653e-09,6.8214338e-29,,,,0,0,0,0,0,,
5,0,.49689952,.47041991,.52337915,.013510257,.49478969,.48225304,.5073263,.0063963574,.29868221,.28276554,.31459889,.0081209019,.5758124,.56122285,.59040189,.0074437684,.27713019,.011016294,.25553864,.29872173,.51925182,.49226174,.54624188,.013770698,.58846164,.57427603,.60264724,.0072376877,.069209814,.015556871,.038718909,.099700719,.28685075,.0077992151,.27156457,.30213693,1.0999453,.014219454,1.0720757,1.1278149,.72724801,.43785077,.23432912
6,1,.67739826,.64020777,.7145887,.018975077,.65886736,.64234555,.67538923,.008429666,.33537126,.31695873,.35378382,.0093943281,.66929418,.65251088,.68607748,.008563064,.33392292,.012711391,.30900905,.3588368,.69495773,.65708673,.73282874,.019322295,.79232985,.7731818,.8114779,.0097695934,.097372115,.021651698,.054935567,.13980867,.32208645,.0090221977,.30440328,.33976963,1.2785189,.01635759,1.2464586,1.3105792,1.004673,.42820919,.21385384
7,2,.67636144,.63234299,.72037989,.022458805,.71926057,.70077556,.73774558,.0094313007,.3044574,.28464293,.32427189,.010109613,.68831491,.67062515,.70600462,.0090255411,.38385752,.013552293,.35729551,.41041952,.69396859,.64945132,.73848587,.022713315,.86447626,.84284472,.8861078,.011036702,.17050767,.025252791,.1210131,.22000223,.29239717,.0097091487,.27336758,.31142676,1.3148532,.017241035,1.2810614,1.348645,1.0923191,.41655412,.16210395
8,3,.65639585,.60614443,.70664722,.025638938,.75298625,.73213792,.77383465,.010637116,.28717455,.26518947,.30915967,.011217093,.7056365,.68609911,.72517383,.009968224,.41846195,.015006288,.38905016,.44787374,.65492409,.60499609,.70485216,.025473958,.87319416,.84890693,.89748132,.012391653,.21827006,.028328,.1627482,.27379191,.27579892,.010772759,.25468469,.29691315,1.3479418,.019041795,1.3106205,1.385263,1.1649228,.41049847,.13523367
