i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,42.48613,19.948862,16.871998,38.530304,50.161106,.6966114,.28447741,.071925014,.16140567,298148
