i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.173597,.60983872,.013701861,.022054654,.067407571,.0061485516,.0045670466,.00094172551,.0019615188,1161588
