i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.84428126,.42774972,.35219407,.72882676,.9352805,.67269719,.31005052,.0075945719,.017761718,1328793
