t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.01576061,-.031408425,-.00011279358,-.060673989,-.067689009,-.05365897,-.072009705,-.095429063,-.048590343,-.01828854,3,-.096347004,.0089906743,3,.044545427,.0080660172,3,.35978124,.0062598498,.01074754,-.078058466,.31523579,1.1750544,2.5215719,1.3465174,.014012204,.01021011,.0079837264,.0035791581,.011948873,-.03935333,.0027762512,-.1139684,-.078725606,-.10552188,-.050595053,.028736323,.060354531,.34751216,.37205032,.29522434,.33524725,.010232142,.01441264,.00069041079
-3,2,et_m_3,-.0084693003,-.021370817,.0044322154,-.046586424,-.052776799,-.04039605,-.059178062,-.079057135,-.039298989,-.0098277368,2,-.073976718,.0079337787,2,.046412118,.0065710084,2,.30256054,.0053587384,.0088612717,-.064148977,.25614843,1.1750544,2.5215719,1.3465174,.01189399,.0084790466,.006582527,.0031584115,.010142571,-.02719551,.0075400365,-.089526638,-.058426797,-.087460771,-.040837187,.033533178,.059291057,.2920576,.31306347,.2395298,.27276707,.0071730935,.011574686,.00023707337
-2,3,et_m_2,-.0087795081,-.01845799,.0008989746,-.0352313,-.040385045,-.030077554,-.04221192,-.057874467,-.026549371,-.0101877,1,-.055945393,.0066052037,1,.0401082,.0046883202,1,.203793,.0041661067,.0066475649,-.045757692,.1636848,1.1750544,2.5215719,1.3465174,.0093711708,.0062719048,.0049380921,.0026295101,.0079912432,-.023216689,.0028412875,-.068891354,-.042999431,-.064124852,-.027390536,.030919261,.049297139,.19562759,.21195842,.15139209,.17597751,.0060907113,.0087434128,.00037822573
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1750544,2.5215719,1.3465174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.11133594,.10011575,.12255613,.11469493,.1088635,.12052636,.048833638,.03089116,.066776119,.12919371,4,.18212934,.0074737389,4,.12544464,.0048876214,4,.27894741,.0043558413,.0077064708,.05293563,.15350278,1.1750544,2.5215719,1.3465174,.010735291,.0065469225,.0057246923,.0029752711,.0091544939,.1140893,.14429811,.16748108,.1967776,.031894848,.073976412,.11586507,.1350242,.27041012,.28748471,.14067104,.16633451,.047159169,.0085490104,.044437375
1,5,et_p_1,.15262727,.13797215,.1672824,.17554183,.1682229,.18286076,.093766607,.070770651,.11676256,.17710799,5,.27875093,.0093801795,5,.15654281,.0066140778,5,.39162314,.0056295339,.010065721,.10164294,.23508033,1.1750544,2.5215719,1.3465174,.013758871,.0086854864,.007477243,.0037342189,.011732845,.15737954,.19683644,.26036611,.29713574,.074676044,.12860982,.14357945,.16950616,.38058946,.40265682,.2180571,.25210357,.078685179,.022450607,.059483428
2,6,et_p_2,.16327062,.14617039,.18037085,.20925418,.20131321,.21719514,.13175823,.10578348,.15773298,.18945847,6,.3322843,.010177392,6,.12477463,.0077804611,6,.43277767,.0062121195,.011745113,.14282583,.30800304,1.1750544,2.5215719,1.3465174,.015541138,.0099562043,.0087247659,.0040515861,.013252669,.16643848,.21247847,.31233698,.35223162,.11236575,.1732859,.1095252,.14002405,.42060214,.4449532,.28848922,.32751685,.10117739,.040113509,.06159582
3,7,et_p_3,.16250835,.14304733,.18196937,.23143566,.2229615,.23990981,.16506776,.1362825,.19385302,.18857394,7,.36750728,.010860744,7,.11238117,.0088674715,7,.45992789,.006701069,.013366595,.17893334,.34754673,1.1750544,2.5215719,1.3465174,.017222706,.011114692,.0099292714,.0043236269,.014686623,.1623759,.21477199,.34622061,.38879395,.14517745,.21268922,.095001243,.1297611,.44679403,.47306174,.32576233,.36933112,.11645839,.059242692,.057419796
99,,ATET,.14188468,,,.19264767,,,.13032454,,,.16464233,,.30591404,,,.13129374,,,.38988116,,,.14127171,.25858742,1.1750544,2.5215719,1.3465174,,,,,,,,,,,,,,,,,,.095190853,.043563239,.05163436
