i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.46496561,.19438699,.15773146,.3826063,.46381739,.67879146,.27594492,.011137485,.028319493,1047934
