i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.9369821,.46318078,.38534415,.78443837,1.0219377,.64263141,.31370583,.0061176606,.013725666,2618528
