i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.28903458,.12182716,.096964471,.22478598,.28946415,.60394013,.26661611,.027110433,.06733346,245202
