t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.069785871,-.20900521,.069433466,-.47894615,-.51115596,-.44673634,-.52223092,-.59429884,-.45016298,-.071443528,3,-.91915023,.057512484,3,1.3873317,.16951168,3,8.2007971,.12666196,.074362285,-.84770668,6.8134651,2.6349113,3.6829824,1.0480711,.094007634,.21160685,.071031578,.01643388,.036770035,-.21719094,.074303873,-1.0318726,-.80642784,-1.0319582,-.66345513,1.055095,1.7195685,7.9525442,8.4490499,6.3987231,7.2282071,.027971599,.033255935,.00059385301
-3,2,et_m_3,-.065070748,-.1962091,.066067606,-.40799448,-.4384234,-.37756556,-.44132069,-.50927985,-.37336156,-.066616401,2,-.78298622,.05433261,2,1.182376,.16515297,2,7.2946529,.1232525,.070045933,-.71636981,6.112277,2.6349113,3.6829824,1.0480711,.088647984,.20607446,.066908553,.015525248,.034673668,-.20390391,.070671104,-.88947618,-.67649627,-.89011669,-.54262292,.85868216,1.5060699,7.0530825,7.5362234,5.7083783,6.5161757,.022819387,.026699549,.00058045285
-2,3,et_m_2,-.093269363,-.21162826,.02508953,-.26863638,-.29606941,-.24120335,-.25877726,-.32008812,-.19746642,-.09548483,1,-.51554269,.048983254,1,.85563421,.1552514,1,5.9172988,.11579717,.063219942,-.42005786,5.0616646,2.6349113,3.6829824,1.0480711,.079975747,.19368011,.060388301,.013996698,.03128162,-.21939364,.02842398,-.61154813,-.41953728,-.57680744,-.26330829,.55134708,1.1599214,5.6903405,6.1442571,4.6820583,5.4412708,.012195682,.011316933,.0014701257
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2.6349113,3.6829824,1.0480711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.7108857,.57136261,.85040879,.95825016,.92414689,.99235344,.68456602,.61078763,.75834441,.7277717,4,1.8389872,.060893346,4,1.7257326,.16068284,4,6.7819619,.12227449,.074524537,1.1112156,5.0562296,2.6349113,3.6829824,1.0480711,.096238799,.20191589,.071186557,.017399943,.037642729,.58170629,.87383711,1.7196385,1.958336,.92259103,1.2998402,1.4108,2.0406651,6.5423083,7.0216155,4.6604819,5.4519773,.13539495,.06909956,.074515089
1,5,et_p_1,.9851554,.83074635,1.1395645,1.3260599,1.2884278,1.363692,.94643891,.8648839,1.0279939,1.0085562,5,2.5448546,.067194283,5,2.1904428,.16893435,5,8.230154,.1286107,.082475699,1.5362984,6.039711,2.6349113,3.6829824,1.0480711,.10638286,.21231939,.07878159,.019200401,.041610468,.84690684,1.1702056,2.4131563,2.676553,1.3277918,1.744805,1.8593376,2.521548,7.9780817,8.4822264,5.6235728,6.4558492,.2136576,.10883716,.11792381
2,6,et_p_2,1.0579274,.89817148,1.2176833,1.5057005,1.4671323,1.5442686,1.1129264,1.0288638,1.1969889,1.0830568,6,2.8896046,.068865553,6,2.1791968,.17371216,6,8.9021549,.13127227,.085331641,1.8065478,6.7229581,2.6349113,3.6829824,1.0480711,.10965379,.21773453,.081509613,.019677958,.042889856,.91580987,1.2503037,2.7546306,3.0245786,1.5916303,2.0214653,1.8387272,2.5196664,8.644866,9.1594439,6.2962065,7.1497097,.2546725,.13913544,.12572353
3,7,et_p_3,1.0569929,.89464116,1.2193446,1.5726379,1.5335754,1.6117004,1.1926538,1.1073389,1.2779686,1.0821002,7,3.0180647,.069748446,7,2.2927427,.17636913,7,9.4438658,.1336492,.086718172,1.9359646,7.151123,2.6349113,3.6829824,1.0480711,.11128741,.22128755,.082834035,.01993024,.043528825,.91213566,1.2520647,2.8813603,3.1547692,1.7178453,2.154084,1.9470656,2.6384199,9.1819181,9.7058134,6.7174072,7.5848389,.2618832,.15061875,.11830261
99,,ATET,.95274037,,,1.3406621,,,.9841463,,,.97537124,,2.5728779,,,2.0970287,,,8.3395338,,,1.5975066,6.2425051,2.6349113,3.6829824,1.0480711,,,,,,,,,,,,,,,,,,.21552464,.11613886,.10884472
