i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.39118567,.16648591,.13879088,.30898631,.37892336,.64408642,.30534652,.017565584,.043178666,589897
