i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,68.152077,27.698448,20.791164,64.711388,95.56498,.64295942,.16330647,.012479834,.040409621,1808939
