i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.044903841,-.080289222,-.0095184613,.018054098,-.32955196,-.342255,-.3168489,.0064812652,-.0085981535,-.01537372,-.0018225879,.0034569849,-.15044573,-.15624487,-.1446466,.0029587978,-.14184758,.0045503001,-.150766,-.13292916,-.040074967,-.070199601,-.0099503351,.015369994,-.32984507,-.34380853,-.31588158,.0071243532,-.2897701,.016940871,-.32297358,-.25656661,-.019224443,.0077294046,-.034373797,-.0040750881,-.78143674,.015368422,-.81155831,-.75131518,.34331286,.14740704,.0011184956
2,-3,-.064307339,-.091484062,-.037130624,.013865928,-.26377311,-.27370986,-.25383633,.005069871,-.012504264,-.01778865,-.0072198771,.0026961651,-.11932739,-.12382264,-.11483214,.0022935381,-.10682312,.0035397208,-.11376085,-.099885397,-.070348546,-.095792234,-.04490485,.012981714,-.30337521,-.31474558,-.29200488,.0058013033,-.23302667,.014219002,-.2608954,-.20515794,-.027958039,.0060283029,-.039773297,-.016142782,-.61980361,.011912966,-.64315259,-.59645462,.27839401,.11435863,.0029172276
3,-2,-.076954462,-.096578613,-.057330303,.010012508,-.17484492,-.18201414,-.16767572,.0036578272,-.014488688,-.018183447,-.010793928,.0018851161,-.076383546,-.079515524,-.073251575,.0015979755,-.061894856,.0024712726,-.066738464,-.057051253,-.083976224,-.10336471,-.064587735,.0098922662,-.21435285,-.22281039,-.2058953,.0043151514,-.13037662,.010792472,-.15152948,-.10922377,-.032394972,.004214894,-.040656012,-.024133932,-.39674711,.0083001144,-.41301504,-.38047919,.17832778,.073152505,.0061143888
4,-1,-1.8001854e-28,-1.8001854e-28,-1.8001854e-28,0,0,0,0,0,-3.5265153e-29,,,,0,0,0,0,3.5265153e-29,,,,1.1929349e-28,-7.8197199e-10,7.8197199e-10,3.9897263e-10,0,0,0,0,-1.1929349e-28,3.9897263e-10,-7.8197199e-10,7.8197199e-10,-7.8848661e-29,,,,0,0,0,0,0,,
5,0,.57326257,.54615426,.60037094,.013831041,.51269263,.50139064,.52399462,.0057664295,.12477127,.1188711,.13067143,.0030103426,.24356715,.23819786,.24893643,.0027394805,.11879589,.0040702475,.11081835,.12677343,.59060264,.56297034,.61823487,.014098354,.62208641,.60871917,.63545364,.0068201437,.031483769,.015661351,.00078808476,.062179454,.27897364,.006730766,.26578158,.2921657,1.2651228,.014229255,1.237234,1.2930115,.28270912,.46918723,.28602454
6,1,.77748823,.73707259,.81790388,.020620605,.69201982,.67599076,.70804888,.0081782425,.15944809,.1511596,.16773656,.0042288941,.32752028,.31993404,.33510652,.0038706022,.16807219,.0057328097,.15683609,.1793083,.79846776,.75809199,.83884346,.020600246,.85089326,.83191711,.86986941,.0096818879,.052425504,.02276201,.0078127841,.097038224,.35650685,.0094553018,.33797482,.37503889,1.7011874,.020104464,1.6617833,1.7405914,.43945369,.54577273,.30049655
7,2,.77048045,.71946681,.8214941,.026027851,.75539804,.73634768,.77444834,.009719735,.14943121,.13953735,.15932509,.0050479867,.35617289,.34719059,.36515519,.0045828908,.20674168,.0068179951,.19337866,.22010469,.79035497,.74024701,.84046292,.025565753,.9308908,.90838754,.95339406,.011481465,.14053583,.028025554,.085606754,.19546491,.33411032,.011286695,.3119888,.35623184,1.8500131,.023804193,1.8033577,1.8966686,.50029767,.56694615,.2318292
8,3,.75247896,.6903038,.81465417,.031722616,.80464768,.78277153,.82652384,.011161509,.14086229,.12922324,.15250133,.0059383968,.38318777,.37276995,.39360559,.0053153113,.24232548,.0079697613,.22670504,.25794592,.75715411,.69776362,.81654459,.030301824,.96517432,.9393031,.99104553,.013199843,.20802021,.033052027,.14323942,.27280098,.31495124,.013277546,.28892773,.34097475,1.9903324,.027608491,1.9362208,2.0444441,.55382842,.59278423,.18609221
