t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0026499336,-.004631367,-.00066850032,-.00046547569,-.00082239817,-.00010855321,.00088888849,.0001600328,.0016177442,-.011423271,3,-.0042559505,.015223775,3,-.00094067381,.0028362935,3,.09374924,.001817709,.018782338,.0071673207,.094689913,65.015831,83.598625,18.582794,.024177253,.0033687723,.0010109539,.00018210665,.00037187198,-.048235979,.025389435,-.034094002,.025582101,-.040219225,.054553866,-.0064997068,.0046183593,.090186596,.097311884,.088087238,.10129259,2.3111400e-06,8.4280446e-06,.000074903517
-3,2,et_m_3,-.0013687813,-.0030923949,.00035483224,.00017812839,-.00013623064,.00049248739,.00093376596,.00029659536,.0015709365,-.0059005101,2,.0016286686,.013408321,2,-.00097737985,.0023318327,2,.078657597,.0015491714,.016338421,.0075291786,.079634979,65.015831,83.598625,18.582794,.021135919,.0027995312,.00087941083,.00016039021,.00032509302,-.037923228,.026122207,-.024651157,.027908495,-.033896461,.048954818,-.0055476879,.0035929282,.075621277,.081693918,.074147999,.085121959,4.0339049e-07,.000011084992,.000023819213
-2,3,et_m_2,.00079578249,-.00067271036,.0022642754,.0007883978,.00050630776,.0010704879,.00046855366,-.00008612009,.0010232273,.0034304406,1,.007208501,.012031956,1,.00036911116,.0018401756,1,.05913927,.0012765703,.01392009,.0037780604,.058770157,65.015831,83.598625,18.582794,.018399371,.0022396157,.00074924482,.00014392614,.00028300201,-.023852434,.030713316,-.0163737,.030790702,-.032284044,.039840166,-.0032375667,.0039757891,.056637239,.061641302,.054380592,.063159727,.000010510293,3.7122970e-06,.00001070811
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,65.015831,83.598625,18.582794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0040769228,.0025980524,.0055557932,.0026880172,.0023895793,.0029864551,.0008684416,.00029760745,.0014392758,.017574703,4,.024577156,.012729242,4,.0055368422,.0015960879,4,.057453871,.001206064,.01401846,.0070024524,.051917028,65.015831,83.598625,18.582794,.018935438,.0020005216,.00075453956,.00015226708,.00029124727,-.0099009741,.045050379,-.00037170103,.049526013,-.030110324,.04411523,.0024085674,.0086651174,.055090029,.059817713,.047996078,.055837978,.00012576066,.000013126893,.00028929819
1,5,et_p_1,.0048624449,.0030771813,.0066477088,.0037635383,.0034121298,.0041149468,.0016680611,.00098656758,.0023495548,.020960914,5,.03441089,.014988585,5,.0081903236,.0020345163,5,.071914352,.0014325221,.016922813,.013449976,.063724026,65.015831,83.598625,18.582794,.022606177,.0024882476,.00091086555,.00017929332,.00034770719,-.01220719,.054129019,.0050338027,.063787974,-.030857317,.05775727,.0042027449,.012177902,.069106661,.074722044,.058847152,.0686009,.00019695958,.000038690858,.00032877125
2,6,et_p_2,.0051821442,.0030285695,.0073357187,.0046681622,.004288971,.0050473535,.0025229324,.0017377832,.0033080815,.022339066,6,.042682074,.016173605,6,.0069445204,.0023712353,6,.081974819,.0015430512,.020414095,.020343008,.075030297,65.015831,83.598625,18.582794,.026044592,.0028290923,.0010987828,.00019346851,.00040059365,-.017671825,.062349956,.01098239,.074381754,-.030703455,.071389474,.0022969847,.011592057,.078950495,.084999144,.069485381,.080575213,.00026583456,.000077648081,.00032759598
3,7,et_p_3,.0047409995,.0022602961,.007221703,.0050763865,.0046871481,.0054656249,.0032216792,.0023539118,.0040894467,.02043739,7,.046414562,.016602132,7,.005741803,.0027231497,7,.08917167,.0016610463,.023515003,.025977172,.083429866,65.015831,83.598625,18.582794,.028785173,.0031897679,.0012656882,.00019859456,.00044274671,-.025651168,.066525951,.01387498,.078954145,-.030440731,.082395077,.00040452759,.011079079,.08591608,.092427261,.077178039,.089681692,.00028898977,.00011639591,.00025206522
99,,ATET,.0046076891,,,.004358144,,,.0024785057,,,.019862719,,.039847504,,,.0065348893,,,.077902399,,,.019984785,.07136751,65.015831,83.598625,18.582794,,,,,,,,,,,,,,,,,,.00024381043,.000078854966,.00027253077
