i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3232666,.40789878,.38885209,1.0662476,1.2929455,.66449016,.28670564,.0177806,.060583401,377279
