i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.22354279,.081232116,.074536927,.19190376,.25374174,.64925361,.26954004,.0056056567,.017793858,1076354
