i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0019057577,-.0045592785,.00074776303,.001353862,-.0035000488,-.0046434966,-.0023566007,.00058340252,-.070398383,-.16841902,.027622247,.050011445,-.27318051,-.36242718,-.18393384,.045534849,-.20278212,.067635544,-.33534536,-.070218898,-.050402369,-.082016617,-.01878812,.016130015,-.23119506,-.24827766,-.21411246,.008715773,-.18079269,.018334178,-.21672702,-.14485836,-.00086077471,.00061149965,-.002059292,.00033774259,-.0072256862,.0012044071,-.0095862811,-.0048650918,.75577223,.001207356,.00017344582
2,-3,-.0027524219,-.0050048595,-.00049998431,.001149224,-.0033697037,-.0043105255,-.0024288814,.00048002007,-.099821441,-.18151006,-.018132815,.041678634,-.26493689,-.33890736,-.19096646,.037740719,-.16511545,.056226954,-.27531826,-.054912642,-.0811674,-.10846262,-.053872183,.013926387,-.2358543,-.250534,-.2211746,.0074897804,-.1546869,.015812688,-.1856792,-.1236946,-.0012205362,.00050961279,-.0022193589,-.00022171348,-.0070076408,.00099825056,-.0089641763,-.0050511057,.65781134,.0013046991,.00040065974
3,-2,-.0016556809,-.0035347515,.00022338958,.00095872709,-.0022951476,-.0031012525,-.001489043,.00041128549,-.061411187,-.13110816,.008285787,.035560336,-.18387172,-.24845137,-.11929205,.03294941,-.12246053,.048478872,-.21747737,-.027443687,-.0845332,-.10549638,-.063570023,.010695695,-.18340351,-.19452088,-.17228612,.005672235,-.098870307,.012106698,-.122599,-.075141616,-.00075088657,.00043480317,-.0016030851,.00010131198,-.0048634484,.00087151933,-.0065715951,-.003155302,.44436646,.00093028374,.00022448282
4,-1,-2.7012140e-30,-2.7012140e-30,-2.7012140e-30,0,0,0,0,0,-1.1055972e-28,,,,0,0,0,0,1.1055972e-28,,,,2.5449542e-28,2.5449542e-28,2.5449542e-28,0,0,0,0,0,-2.5449542e-28,0,-2.5449542e-28,-2.5449542e-28,-1.3518352e-30,,,,0,0,0,0,0,,
5,0,.010612587,.0089504877,.012274685,.0008480252,.010577971,.0098573975,.011298544,.00036764611,.54003078,.4554534,.6246081,.043152504,1.1488723,1.0706109,1.2271336,.039930008,.60884148,.058792382,.49361053,.72407246,.52396536,.4923006,.55563009,.016155779,.6196726,.60182011,.63752514,.0091085937,.095707238,.018546581,.059356607,.13205788,.0066030617,.00052763405,.0055689178,.0076372055,.030387931,.0010561578,.028317899,.032457963,.73102218,.022076985,.010552026
6,1,.013257463,.010620493,.015894433,.0013454178,.01363847,.012527517,.014749423,.00056682306,.52074361,.41716531,.62432194,.05284705,1.1680437,1.072898,1.2631893,.048544586,.64730012,.071759231,.50665462,.78794563,.6986717,.65228051,.74506289,.023669409,.82759619,.80248845,.85270393,.012810308,.12892449,.026913656,.076174691,.18167429,.0063672336,.00064617116,.0051007615,.0076337056,.030895021,.0012840152,.028378397,.033411644,1.0182588,.016382752,.0070439959
7,2,.015190013,.011682197,.01869783,.0017897353,.01535607,.01396186,.01675028,.00071134465,.49266225,.37889218,.60643232,.058047019,1.1459676,1.0419228,1.2500124,.053085055,.65330535,.078660533,.49913353,.80747718,.70138252,.6443646,.75840044,.029091312,.90342641,.87356812,.93328476,.015234117,.20204389,.032838739,.13768114,.26640663,.0060238773,.0007097522,.0046327887,.0074149659,.030311102,.0014041117,.027559094,.03306311,1.0959405,.014651583,.0058578872
8,3,.01463023,.010593784,.018666675,.002059449,.016521262,.014899041,.018143484,.00082767947,.45506445,.32951322,.58061564,.064057916,1.1517886,1.0386946,1.2648827,.057702098,.69672418,.08621455,.52774674,.86570162,.69090599,.62694657,.75486547,.032632973,.92159414,.88742125,.95576698,.017435454,.23068815,.03699873,.15817198,.30320433,.0055641616,.00078324863,.0040290225,.0070993006,.030465068,.0015262335,.027473705,.03345643,1.16432,.013931569,.0047043851
