i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4296921,.76825339,.65171206,1.2546747,1.5993353,.68846238,.34567463,.010667199,.02123327,823477
