i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.025430894,-.047299478,-.0035623072,.011157647,-.13801354,-.14713284,-.12889424,.0046527907,-.018484525,-.034379777,-.0025892744,.0081099709,-.21175009,-.22574157,-.19775862,.0071386388,-.19326556,.010804249,-.21444149,-.17208962,-.050880197,-.078934088,-.02282631,.014313472,-.34825945,-.35881731,-.33770156,.0053867698,-.29737926,.015293553,-.32735407,-.26740444,-.012690657,.0055679469,-.023603633,-.0017776814,-.30192205,.010178567,-.32187167,-.28197244,1.4531857,.021183705,.00033524839
2,-3,-.036504522,-.053238157,-.01977089,.0085377246,-.1099233,-.11710237,-.10274422,.0036628603,-.026477531,-.038614802,-.01434026,.006192599,-.16441031,-.17514792,-.1536727,.0054784748,-.13793278,.00826813,-.15413801,-.12172754,-.057027172,-.082046524,-.032007817,.012765211,-.32132533,-.33033025,-.31232041,.0045944317,-.26429817,.01356685,-.2908887,-.23770763,-.018178301,.0042515644,-.026511215,-.0098453881,-.23442303,.007811436,-.24973316,-.21911289,1.0809987,.017167566,.00092470035
3,-2,-.032908898,-.04499073,-.020827068,.0061643128,-.070013694,-.075162902,-.064864486,.0026271953,-.022482349,-.030736284,-.014228412,.0042112693,-.099185303,-.10647996,-.091890648,.0037218311,-.076702952,.0056202151,-.087718375,-.06568753,-.05020465,-.069968164,-.030441131,.010083612,-.21668275,-.22361891,-.20974658,.0035389236,-.1664781,.01068659,-.18742342,-.14553277,-.015435386,.0028912711,-.021102173,-.0097685978,-.14142251,.0053067408,-.15182354,-.13102148,.61264145,.011024632,.0011763815
4,-1,3.8008604e-30,-5.3010663e-10,5.3010663e-10,2.7046754e-10,0,0,0,0,2.5466402e-30,-3.5518033e-10,3.5518033e-10,1.8121778e-10,0,0,0,0,-2.5466402e-30,1.8121778e-10,-3.5518033e-10,3.5518033e-10,9.8837629e-29,-1.8077294e-10,1.8077294e-10,9.2232784e-11,0,0,0,0,-9.8837629e-29,9.2232784e-11,-1.8077294e-10,1.8077294e-10,1.7484105e-30,1.2441610e-10,-2.4385108e-10,2.4385108e-10,0,0,0,0,0,,
5,0,.17385328,.16117601,.18653055,.0064681121,.15355055,.1474582,.1596429,.0031084013,.14089505,.13062108,.15116903,.0052419221,.2424444,.23282504,.25206375,.0049079247,.10154934,.0071809101,.087475017,.11562367,.57033074,.5404132,.60024822,.015264316,.54685909,.53500175,.55871648,.0060497848,-.023471653,.016419478,-.055653237,.0087099317,.096732311,.0035988716,.089678653,.10378597,.34568727,.006997922,.33197159,.35940295,1.0309126,.039145175,.027456226
6,1,.28066123,.2603389,.30098355,.010368722,.25831357,.24928287,.26734427,.0046075843,.19403321,.1799835,.20808291,.0071683507,.37104154,.35806984,.38401324,.0066183354,.17700833,.0097564142,.15788612,.19613054,.66579181,.6265527,.70503092,.020020321,.73833728,.72445261,.75222194,.0070841424,.072545469,.021236721,.03092226,.11416868,.13321461,.0049214726,.1235687,.14286052,.52904636,.0094366968,.5105508,.54754192,1.537639,.06147046,.034911536
7,2,.33451971,.30671233,.36232713,.014187709,.33569676,.32440412,.34698936,.0057616476,.20392983,.18697788,.22088176,.008649108,.45639223,.4410395,.47174495,.007833167,.25246239,.011669001,.22959156,.2753332,.68520951,.63656694,.73385215,.024818111,.8531484,.8369661,.86933076,.0082564438,.16793889,.026155449,.11667515,.21920262,.14000919,.0059380946,.12837075,.15164764,.65074295,.011168853,.62885243,.67263347,1.9286213,.074149005,.030745797
8,3,.37272415,.33686891,.40857938,.018293822,.40029261,.38640493,.41418028,.0070856782,.21563864,.19489467,.23638259,.010583847,.53785837,.519198,.55651873,.0095207701,.32221973,.014235971,.29431775,.35012171,.68018919,.62485731,.73552108,.028231073,.89819759,.87935519,.91703999,.0096136453,.2180084,.029823072,.15955625,.27646056,.14804794,.0072664008,.13380605,.16228983,.76690072,.013575108,.74029398,.79350746,2.2866278,.086859271,.028995387
