t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0012157881,-.048900135,.046468556,.0022113083,-.013572819,.017995436,.0036730259,-.032684885,.040030938,-.00070483639,3,.002138746,.0075333929,3,.18080963,.028275944,3,.56107807,.024980614,.0081768883,.0028435823,.38026845,.59935433,.93544841,.33609408,.011118161,.037730094,.024329195,.0080532739,.018550295,-.016731244,.01532157,-.012626433,.016903924,-.018947614,.024634778,.1253898,.23622946,.51211697,.61003917,.30631882,.45421809,8.7151584e-06,.000024044994,2.6344653e-06
-3,2,et_m_3,.0062759197,-.036303937,.048855778,.0043777809,-.010401013,.019156575,.0007695239,-.032429352,.0339684,.0036383779,2,.0042341277,.0070535713,2,.14967865,.02392398,2,.46889603,.021563699,.0073015736,.00059574982,.31921738,.59935433,.93544841,.33609408,.010152135,.032207917,.021724816,.0075403396,.016938513,-.010672444,.017949199,-.0095906183,.018058874,-.01930207,.020493569,.10278851,.19656879,.42663196,.51116014,.25609103,.38234374,.000040872528,1.2628961e-06,.000083999788
-2,3,et_m_2,.0034374564,-.034804258,.04167917,.0014249121,-.012259712,.015109536,-.00079395401,-.031060228,.029472321,.001992818,1,.0013781548,.0065313494,1,.12955432,.01898293,1,.35746098,.018104879,.0065576704,-.00061466312,.22790666,.59935433,.93544841,.33609408,.0092553534,.02623239,.019511437,.0069820792,.015442261,-.01085998,.014845616,-.011423055,.014179365,-.018754823,.017525496,.092348456,.16676018,.32197607,.39294589,.17649212,.27932119,5.6799900e-06,1.7634454e-06,.000033055654
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.59935433,.93544841,.33609408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.0081445742,-.05821858,.041929431,-.0089591118,-.02637719,.0084589664,-.0050936765,-.044177055,.033989701,-.0047217044,4,-.0086651258,.0083132396,4,.24158791,.019956755,4,.44284707,.019718947,.0085866665,-.0039434214,.20125917,.59935433,.93544841,.33609408,.011951602,.028055461,.025548432,.008886938,.019940866,-.021551261,.012107853,-.024958776,.0076285242,-.02736813,.019481288,.20247339,.28070244,.40419865,.4814955,.14627147,.25624686,.00018124921,.000058588037,.00014979004
1,5,et_p_1,-.013251032,-.062867291,.036365226,-.013200809,-.030685309,.0042836904,-.0065689292,-.045540821,.032402962,-.0076821032,5,-.012767635,.0083449408,5,.27986118,.025866823,5,.57877296,.024042036,.0085081719,-.0050855321,.29891178,.59935433,.93544841,.33609408,.011917509,.035314474,.025314882,.0089208269,.019883983,-.024357814,.008993607,-.029123418,.0035881482,-.02844342,.018272357,.22916314,.33055922,.53165144,.62589449,.22969668,.36812687,.0003010876,.000074555712,.00030338296
2,6,et_p_2,.000068933754,-.054548737,.054686606,-.0069007985,-.026184876,.012383278,-.0086728148,-.051613722,.034268092,.000039963394,6,-.0066743544,.0092038373,6,.29814431,.030063052,6,.66323471,.027683856,.0093658119,-.0067143179,.3650904,.59935433,.93544841,.33609408,.013131225,.040867873,.027866671,.0098389955,.021909028,-.01831669,.018396618,-.024713544,.011364835,-.032451045,.019022409,.23922181,.35706681,.60897535,.71749407,.28499085,.44518995,.000071801158,.00011341041,7.1646769e-09
3,7,et_p_3,.0065019056,-.048738912,.061742723,-.002254189,-.019788165,.015279787,-.0076850494,-.049018878,.033648778,.0037693903,7,-.0021802196,.0083685545,7,.31068504,.033100862,7,.7340802,.028520618,.0094726682,-.0059496099,.42339516,.59935433,.93544841,.33609408,.012639784,.043693166,.028184608,.0089460704,.021089075,-.014796698,.022335479,-.018582284,.014221846,-.030723132,.018823912,.24580854,.37556154,.67818081,.78997958,.33775812,.50903219,6.9220882e-06,.000080454403,.000057588775
99,,ATET,-.0050123138,,,-.0085991323,,,-.0069895131,,,-.0029058198,,-.0083169593,,,.27647483,,,.62577987,,,-.0054111397,.34930503,.59935433,.93544841,.33609408,,,,,,,,,,,,,,,,,,.00011816469,.00007806786,.000040147166
