i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.067733064,-.10464331,-.030822819,.018832102,-.33360139,-.34537771,-.32182503,.0060084485,-.056433357,-.087185971,-.025680739,.015690399,-.72310692,-.74863309,-.69758081,.013023778,-.66667354,.020391356,-.70663989,-.6267072,-.059988949,-.094599083,-.025378816,.017658556,-.37019172,-.38428631,-.35609713,.0071912501,-.31020278,.01906669,-.3475728,-.27283275,-.027097544,.007534042,-.041863997,-.012331093,-.91939104,.016559023,-.95184612,-.88693595,1.327369,.18915047,.003050548
2,-3,-.071499005,-.10149781,-.041500196,.015305796,-.26675543,-.27619404,-.25731683,.0048157028,-.057180338,-.081171468,-.033189207,.012240598,-.56397843,-.58393365,-.54402322,.01018142,-.50679809,.015921481,-.53800362,-.47559255,-.070415631,-.10113928,-.039691985,.015675619,-.34010339,-.35188991,-.32831687,.0060136411,-.26968777,.016789548,-.30259469,-.23678087,-.02745622,.0058775544,-.038976014,-.015936425,-.71706784,.012945121,-.74243981,-.69169587,.96450263,.1583491,.0043101041
3,-2,-.062196478,-.084426552,-.039966404,.011342083,-.16594443,-.1729738,-.15891506,.003586479,-.047859199,-.064964883,-.030753514,.0087275505,-.3404249,-.35484523,-.32600456,.0073574465,-.2925657,.011414997,-.31493869,-.27019271,-.065190002,-.088788137,-.041591875,.012040084,-.22494997,-.23406217,-.21583778,.0046491642,-.15975997,.012906523,-.18505628,-.13446365,-.0229805,.0041906983,-.031194117,-.014766882,-.4328317,.0093545923,-.45116636,-.41449705,.54670924,.10178417,.0053268713
4,-1,0,-8.7405477e-10,8.7405477e-10,4.4595450e-10,0,0,0,0,0,-6.4997535e-10,6.4997535e-10,3.3162617e-10,0,0,0,0,0,3.3162617e-10,-6.4997535e-10,6.4997535e-10,6.6702124e-30,-1.1255783e-09,1.1255783e-09,5.7428517e-10,0,0,0,0,-6.6702124e-30,5.7428517e-10,-1.1255783e-09,1.1255783e-09,0,1.5923658e-10,-3.1209796e-10,3.1209796e-10,0,0,0,0,0,,
5,0,.51203829,.47868982,.54538679,.017014846,.41115409,.39907226,.42323592,.0061643133,.4494437,.42017192,.47871545,.014934849,.90461689,.87803459,.93119925,.013562663,.45517319,.020174131,.41563264,.49471375,.56105989,.524634,.59748572,.018584963,.55167067,.53596938,.5673719,.0080109965,-.0093892217,.020238006,-.049054984,.030276543,.21580888,.0071712499,.2017535,.22986427,1.1501712,.017244186,1.1163732,1.1839691,.94698465,.41493538,.27120981
6,1,.61138117,.56798387,.65477848,.022141891,.54715508,.53325683,.56105334,.0070910761,.46281692,.42996505,.49566877,.016761461,1.1481482,1.1189841,1.1773123,.014879904,.68533123,.022413347,.64140189,.72926056,.66704965,.6200223,.71407706,.023994002,.74713898,.7286967,.76558125,.0094094956,.080089331,.025773063,.029575055,.13060361,.2222303,.0080483323,.20645586,.23800474,1.4598079,.018918987,1.4227273,1.4968884,1.4069418,.44989771,.19357091
7,2,.64620465,.59280288,.69960642,.0272463,.63868481,.62290382,.65446573,.0080516562,.45885193,.42093283,.49677104,.019346837,1.3285638,1.2957369,1.3613906,.016748697,.86971188,.025589431,.81955749,.91986626,.69384378,.6375373,.7501502,.02872831,.86114478,.84016424,.88212538,.010704568,.167301,.030657846,.10721272,.22738928,.22032642,.0092897499,.20211884,.238534,1.6891965,.021295056,1.6474589,1.730934,1.7787901,.47646847,.15049365
8,3,.65592015,.59351921,.71832114,.031837814,.70232385,.68422085,.72042686,.0092363963,.46930701,.42465949,.51395452,.022779763,1.4855171,1.4472266,1.5238075,.019536298,1.0162101,.030009741,.9573921,1.0750281,.69370574,.62846017,.75895131,.033289168,.91622049,.89204061,.94040036,.012336898,.22251475,.035501659,.15293278,.29209673,.22534662,.010938134,.20390828,.24678497,1.8887541,.024839338,1.8400699,1.9374384,2.1203246,.49974334,.13207161
