i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.035699416,-.10840942,.037010588,.037097622,-.23511241,-.24706005,-.22316478,.0060958425,-.0058131977,-.0176531,.0060267053,.0060408777,-.18911916,-.19872957,-.17950876,.0049033589,-.18330596,.0077804327,-.19855534,-.16805659,.048304159,-.030009868,.12661819,.039956871,-.21456107,-.22830312,-.20081902,.00701138,-.26286525,.040567365,-.34237581,-.18335468,-.0071137617,.0073923795,-.02160256,.0073750359,-1.0259597,.026600419,-1.0780956,-.97382385,.92188847,.047476303,.00019885962
2,-3,-.048186015,-.10650435,.010132319,.029754799,-.18880393,-.19933452,-.17827335,.0053728456,-.0086293109,-.019073151,.0018145293,.0053285877,-.15269098,-.16120736,-.14417461,.0043451712,-.14406167,.0068756351,-.15753767,-.13058567,-.020656928,-.082866244,.041552391,.031740032,-.21165127,-.2237847,-.19951782,.0061906455,-.19099434,.032338116,-.25437587,-.1276128,-.010559913,.0065207318,-.023340313,.0022204868,-.8283391,.023572285,-.87453991,-.78213829,.84385824,.033809714,.00047871555
3,-2,.056755047,.0043588523,.10915124,.026733244,-.10855825,-.11786254,-.099253953,.0047471751,.010121195,.00077731931,.019465068,.0047673704,-.087976485,-.095516756,-.080436207,.0038471494,-.098097682,.0061260411,-.1101045,-.086090863,.0777518,.02334114,.13216247,.027761053,-.12885706,-.13959476,-.11811937,.0054785181,-.20660886,.028296471,-.26206893,-.1511488,.01238557,.0058339555,.00095122779,.023819912,-.477267,.020870548,-.5181725,-.43636146,.66939372,.014149328,.00083018851
4,-1,3.6169362e-28,-1.3344604e-09,1.3344604e-09,6.8085965e-10,0,0,0,0,7.8517811e-29,-2.8968969e-10,2.8968969e-10,1.4780357e-10,0,0,0,0,-7.8517811e-29,1.4780357e-10,-2.8968969e-10,2.8968969e-10,9.6866693e-29,9.6866693e-29,9.6866693e-29,0,0,0,0,0,-9.6866693e-29,0,-9.6866693e-29,-9.6866693e-29,9.6084296e-29,1.8087110e-10,-3.5450085e-10,3.5450085e-10,0,0,0,0,0,,
5,0,.64123267,.57250834,.70995706,.035064094,.54163045,.52867168,.55458927,.0066117514,.13971345,.1247396,.15468729,.0076398556,.52577209,.51319271,.53835142,.0064181546,.38605863,.0099779805,.36650214,.40561512,.75377524,.68058634,.8269642,.037341978,.66305918,.6485287,.67758965,.0074136462,-.090716064,.038070794,-.16533345,-.016098678,.17097099,.009349091,.15264711,.18929487,2.8522811,.034818094,2.7840388,2.9205234,.89857042,.37646723,.11784716
6,1,.68336374,.59445345,.77227402,.045363221,.63318449,.61765325,.64871567,.0079242336,.11200417,.097431667,.12657668,.007435088,.49293357,.4808425,.50502461,.0061690193,.38092941,.009661125,.36199394,.39986488,.81788123,.7205739,.91518849,.049647491,.80676067,.7882874,.82523388,.0094252946,-.011120558,.050534241,-.11016585,.087924734,.13706243,.0090985112,.11922967,.15489519,2.6741343,.033466548,2.608541,2.7397275,.97219497,.3058494,.070001893
7,2,.71242309,.6065045,.81834167,.054041088,.70874226,.69102466,.7264598,.0090397429,.10500868,.089396656,.12062072,.0079654688,.5155589,.50267065,.52844715,.00657576,.41055021,.010329052,.39030564,.43079478,.82326508,.70983112,.93669909,.057875548,.88525379,.86441034,.90609729,.010634622,.061988711,.058844492,-.053344373,.17732179,.12850186,.0097475518,.10939701,.14760672,2.7968752,.035673093,2.7269573,2.8667932,1.0376369,.31346959,.057650071
8,3,.61340559,.48812428,.73868686,.0639202,.75912213,.73927104,.77897322,.010128292,.082371384,.065547943,.099194832,.0085835475,.51789802,.50435495,.53144109,.0069098561,.43552664,.011019229,.41392934,.45712394,.72938567,.59810227,.86066908,.06698256,.92810619,.90443361,.95177883,.012078084,.19872051,.06806279,.065319896,.33212113,.10080002,.010503911,.080212727,.1213873,2.8095648,.037485544,2.7360945,2.8830352,1.078409,.30436116,.034132183
