i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00076112337,-.00088884484,.0024110915,.00084183598,.0014814909,.00085040479,.002112577,.00032198863,.026977846,-.031504903,.085460596,.029838685,.11909501,.068362869,.16982715,.02588422,.092117168,.039501138,.014696361,.16953798,-.068544194,-.11331442,-.023773972,.02284237,-.35555342,-.37625402,-.33485278,.010561734,-.28700924,.025165932,-.33633357,-.23768492,.0003229565,.00035720412,-.00037715069,.0010230637,.0034388376,.00074740016,.0019739601,.0049037151,.33106819,.00051286904,.000063476822
2,-3,.0008759675,-.00055170583,.0023036408,.00072841812,.0011132833,.00056667929,.0016598874,.00027888475,.030999538,-.019524271,.081523344,.025777927,.090466678,.046049006,.13488434,.022662492,.059467141,.034323316,-.0078053228,.12673961,-.089131974,-.12630554,-.051958419,.018966449,-.3234936,-.34022397,-.30676326,.008536051,-.23436162,.020798806,-.27512652,-.19359671,.00037110088,.00030859208,-.00023372848,.00097593025,.002612202,.00065437361,.0013296533,.0038947507,.26984873,.00036307276,.00010282723
3,-2,-.000074409407,-.0013249625,.0011761436,.00063804898,.00050314429,.000075814198,.00093047431,.00021802954,-.0023225141,-.041355576,.036710549,.019915193,.040331349,.0060771611,.074585535,.017476948,.042653862,.02649639,-.0092781074,.094585836,-.091384038,-.12037665,-.062391426,.014792422,-.22544397,-.23813121,-.21275675,.0064731948,-.13405994,.016146764,-.16570701,-.10241286,-.000027803222,.00023840826,-.00049507484,.00043946839,.0011645572,.00050464232,.00017547641,.0021536381,.17744467,.00010973858,8.7775203e-07
4,-1,-1.5073558e-32,-1.5073558e-32,-1.5073558e-32,0,0,0,0,0,-5.4992945e-31,,,,0,0,0,0,5.4992945e-31,,,,-1.0383531e-28,-1.0383531e-28,-1.0383531e-28,0,0,0,0,0,1.0383531e-28,0,1.0383531e-28,1.0383531e-28,-6.5833017e-33,,,,0,0,0,0,0,,
5,0,.00010065765,-.0010114441,.0012127594,.00056740927,-.00037378678,-.00081111264,.000063539075,.00022312954,.0048163552,-.048396464,.058029175,.027149897,-.041950718,-.091032535,.0071310969,.025042202,-.046767071,.036935467,-.11915926,.025625115,.55843729,.51946753,.59740704,.019882893,.60826284,.5897398,.62678587,.0094507029,.049825549,.022014659,.0066776103,.092973486,.000057657431,.00032501615,-.0005793625,.00069467741,-.0012113161,.00072308711,-.0026285409,.00020590861,.26036432,.000080915939,2.5726081e-06
6,1,-.00024867847,-.0020356334,.0015382766,.00091172848,-.00076605077,-.0014282085,-.00010389297,.0003378418,-.0090873614,-.074387364,.056212645,.03331694,-.069340095,-.12927619,-.0094040092,.030580198,-.060252734,.045223523,-.14888921,.028383743,.78108919,.72403842,.83813995,.029108068,.84238148,.81587589,.86888701,.013523493,.061292291,.032096177,-.001615061,.12419964,-.00010878639,.00039884291,-.0008905041,.00067293132,-.0020021773,.00088299531,-.0037328163,-.00027153827,.41494352,.00013871284,5.7465172e-06
7,2,.000061377315,-.002202187,.0023249416,.001154901,-.00084994623,-.0016649589,-.000034933608,.00041583041,.0020077629,-.072037511,.076053038,.037778895,-.069996729,-.13711654,-.002876933,.034245428,-.07200449,.050990138,-.17194332,.027934344,.78792107,.71677053,.85907155,.036301948,.92714715,.89591122,.95838302,.015936978,.13922608,.039646167,.06152102,.21693113,.00002403528,.00045225775,-.00086237362,.00091044419,-.0020211374,.00098882779,-.0039592041,-.000083070547,.47405222,.00012372746,2.4553688e-07
8,3,-.0029093819,-.0055312063,-.00028755705,.0013376902,-.0025014973,-.003511128,-.0014918663,.00051512726,-.097838268,-.18600641,-.0096701244,.044984572,-.19688106,-.27634433,-.11741776,.040543236,-.099042788,.060558777,-.21773581,.019650234,.75961,.67513573,.84408426,.043099906,.95588052,.92013061,.99163038,.018240072,.19627053,.046800666,.1045429,.28799814,-.001171239,.00053851819,-.0022267152,-.0001157627,-.0056848894,.0011706754,-.0079793707,-.0033904079,.51969171,.00089289184,.00053185079
