i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,83.079849,40.278271,30.747927,78.634186,108.04438,.6888504,.21724944,.018732442,.043135036,1288711
