i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2752918,.66320354,.52999949,1.0721902,1.2718813,.70874089,.33301017,.0071016718,.016202986,1328793
