i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.087036841,-.13364741,-.040426258,.023781344,-.30569637,-.32994577,-.28144696,.012372373,-.12233663,-.18785119,-.056822058,.033426415,-.69159156,-.74645215,-.63673091,.027990628,-.56925493,.043598171,-.65470576,-.48380408,-.087036841,-.13364741,-.040426258,.023781344,-.30569637,-.32994577,-.28144696,.012372373,-.21865952,.026807237,-.27120075,-.16611829,-.056639671,.015475833,-.086971745,-.026307596,-.50845003,.020578383,-.54878294,-.46811715,1.821153,.1215954,.0060417829
2,-3,-.064517014,-.095875815,-.033158217,.01599968,-.24770366,-.26423061,-.23117669,.0084322775,-.088309832,-.13123325,-.045386422,.021900102,-.54195118,-.57811052,-.50579184,.018448981,-.45364136,.028635282,-.50976551,-.39751723,-.064517014,-.095875815,-.033158217,.01599968,-.24770366,-.26423061,-.23117669,.0084322775,-.18318665,.018085714,-.21863399,-.14773931,-.040885873,.010139355,-.060758643,-.021013102,-.39843616,.013563475,-.42502007,-.37185225,1.337692,.10165492,.0042860829
3,-2,-.044248182,-.062947251,-.025549114,.0095405169,-.15879245,-.16881002,-.14877486,.0051111048,-.059587236,-.084768511,-.034405958,.012847826,-.33825564,-.35959482,-.31691644,.010887544,-.2786684,.016840583,-.31167534,-.24566147,-.044248182,-.062947251,-.025549114,.0095405169,-.15879245,-.16881002,-.14877486,.0051111048,-.11454427,.010823348,-.13575764,-.093330897,-.027587825,.0059483135,-.039246306,-.015929345,-.24868159,.0080043944,-.2643699,-.23299326,.72261572,.073307246,.0036124152
4,-1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,
5,0,.83388239,.80581278,.86195201,.014321496,.7952438,.77835709,.81213057,.0086158421,1.1005305,1.0634851,1.1375759,.018901041,1.6375808,1.6028073,1.6723543,.017741922,.53705025,.025923448,.48624122,.58785927,.83388239,.80581278,.86195201,.014321496,.7952438,.77835709,.81213057,.0086158421,-.038638592,.016713407,-.071396269,-.005880916,.50952595,.0087508438,.49237463,.52667731,1.2039301,.013043653,1.178365,1.2294953,1.7369808,.71478373,.5126344
6,1,.85782611,.81789774,.89775449,.020371996,.92869079,.90548724,.95189434,.011838764,1.1522404,1.0986083,1.2058727,.02736387,1.9659208,1.9168018,2.0150399,.025061203,.81368041,.037105866,.74095422,.8864066,.85782611,.81789774,.89775449,.020371996,.92869079,.90548724,.95189434,.011838764,.070864677,.023562143,.024683727,.11704563,.5334667,.012668983,.50863594,.55829746,1.4453219,.018424703,1.4092102,1.4814336,2.3490851,.76172376,.41551435
7,2,.87385851,.81979758,.92791945,.027582617,1.0006765,.97007507,1.0312779,.015613252,1.1866177,1.1132082,1.2600274,.037454575,2.1641433,2.0979624,2.2303245,.033766471,.97752559,.050428364,.8786878,1.0763633,.87385851,.81979758,.92791945,.027582617,1.0006765,.97007507,1.0312779,.015613252,.126818,.031695023,.064696901,.18893911,.54938281,.017340798,.51539546,.58337015,1.5910528,.024824714,1.5423973,1.6397083,2.8260894,.76727378,.36629784
8,3,.87612253,.80088639,.95135862,.038386475,1.0344398,.99326432,1.0756154,.021008316,1.1919355,1.0895792,1.2942917,.052223537,2.2896748,2.198535,2.3808146,.04650075,1.0977392,.0699258,.96068716,1.2347913,.87612253,.80088639,.95135862,.038386475,1.0344398,.99326432,1.0756154,.021008316,.15831727,.043759238,.072550736,.24408379,.55184484,.024178565,.50445575,.59923393,1.6833421,.034186807,1.6163372,1.750347,3.2482378,.74724668,.32155576
