t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.00035268519,-.0096128304,.0089074597,-.0040726871,-.0077478248,-.00039754939,-.0048251189,-.012570337,.0029200998,-.0015100347,3,-.029076824,.095566921,3,.14527395,.029389268,3,.68350577,.027627109,.086610109,-.027566789,.53823185,32.640461,50.972019,18.331558,.12897421,.040335916,.0047246506,.0018751047,.0039517148,-.17126273,.16824266,-.21638454,.1582309,-.28035161,.22521803,.087672047,.20287587,.62935764,.73765391,.4591749,.61728877,.000024267214,.000034062294,1.8198361e-07
-3,2,et_m_3,-.00048545262,-.0078320568,.0068611512,-.0088816043,-.0120607,-.0057025086,-.010735076,-.017190492,-.0042796605,-.0020784833,2,-.063409939,.082668021,2,.12548941,.021546973,2,.49066821,.022008264,.068712763,-.061331455,.36517879,32.640461,50.972019,18.331558,.10749626,.030799931,.0037483361,.0016220174,.0032936397,-.13675302,.13259606,-.22543629,.098616406,-.27202025,.14935735,.083258122,.16772071,.4475328,.53380364,.30481204,.42554554,.00016076627,.00023486718,4.8029250e-07
-2,3,et_m_2,-.0016102016,-.0073258546,.0041054515,-.010961754,-.013856756,-.0080667529,-.01249163,-.018036319,-.0069469414,-.0068941372,1,-.078261107,.075280532,1,.077353045,.014110997,1,.24239582,.017362202,.053458486,-.071366973,.16504277,32.640461,50.972019,18.331558,.092330754,.022373339,.0029162031,.0014770684,.002828975,-.11167084,.097882569,-.22580823,.069286026,-.25233191,.10959798,.049695998,.10501009,.20836653,.27642509,.12119184,.20889372,.00049571838,.00064374396,.000010696343
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,32.640461,50.972019,18.331558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0084211575,.00054801028,.016294304,.00035787412,-.0030113403,.0037270887,-.0058637131,-.012736589,.0010091626,.036055498,4,.0025550311,.087611802,4,.23420048,.016802015,4,.33905998,.01853702,.073637523,-.033500466,.1048595,32.640461,50.972019,18.331558,.11444786,.025018569,.0040169857,.0017190186,.0035066337,-.1082714,.18038239,-.16916095,.174271,-.25781414,.19081321,.20126913,.26713184,.30272809,.37539187,.055824008,.15389499,3.7773219e-07,.00010140723,.00020915443
1,5,et_p_1,.0034943263,-.00803799,.015026642,.00094281562,-.0035211639,.0054067951,-.0014405077,-.010956245,.0080752289,.014961087,5,.0067312028,.11607967,5,.42262205,.027115427,5,.69779325,.026975216,.10786171,-.0082298843,.27517119,32.640461,50.972019,18.331558,.15845706,.038247988,.0058839428,.0022775824,.0048550568,-.19644399,.22636616,-.22078077,.23424318,-.3188,.30234024,.3694768,.47576731,.64492279,.7506637,.20020652,.35013586,1.2738748e-06,2.9737498e-06,.000017498473
2,6,et_p_2,-.0052122772,-.019074671,.0086501176,-.00017192567,-.0050022136,.0046583624,.0036913047,-.0071492917,.014531901,-.022316556,6,-.001227458,.12560502,6,.48366562,.033906922,6,.9258315,.030759329,.12965493,.021089099,.44216588,32.640461,50.972019,18.331558,.18051876,.045780078,.0070727803,.0024644779,.0055310181,-.27643555,.23180243,-.24740876,.24495386,-.33272117,.37489936,.41720927,.55012196,.86554432,.98611867,.35243857,.53189319,3.1926366e-08,.00001471729,.000029344252
3,7,et_p_3,-.012559348,-.029606143,.004487447,.00007538074,-.0049274508,.0050782119,.0095063448,-.0028511246,.021863814,-.05377331,7,.00053817849,.13009177,7,.5083726,.041028652,7,1.1107799,.034791201,.15943862,.054311488,.60240728,32.640461,50.972019,18.331558,.2057779,.053793848,.0086975042,.0025525119,.0063049472,-.36626726,.25872067,-.254437,.25551337,-.34900579,.45762876,.42795792,.58878726,1.0425904,1.1789694,.49697328,.70784128,5.1155560e-09,.000081357786,.00014200583
99,,ATET,.00052270049,,,.0084849084,,,.010211431,,,.0022379614,,.060577739,,,.38662043,,,.75328028,,,.058339778,.36665985,32.640461,50.972019,18.331558,,,,,,,,,,,,,,,,,,.000095573545,.00013842568,3.6270137e-07
